plant_name,province,group_owner,alumina_capacity_kt,host_commissioning_year,commissioning_source,ore_source,process_route,gallium_status,gallium_operator,gallium_capacity_t,gallium_line_year,gallium_line_year_confidence,evidence_summary
山东魏桥铝电（邹平）,山东,中国宏桥/魏桥创业集团,unknown,2006,"中国有色网2006-07-17：一条年产能50万吨的新建氧化铝生产线7月正式投入商业生产，为一期",进口矿（几内亚、澳大利亚）,拜耳法,site_positive_entity_negative,第三方：珠海方源（历史）,NA,2005-2011,low,"⚠法人分离：宏桥控股2026-06-04'公司现阶段未开展与金属镓相关的生产活动'；但方源董事长2019自列'山东邹平'为六基地之一，邹平县唯一氧化铝厂即魏桥。当前运行状态不明"
东方希望（三门峡）铝业（渑池）,河南,东方希望集团,2800,2006,"新浪财经2026-03-10：2003年成立，2006年生产线投产",unknown,拜耳法,present,自营（蓝晓科技承建）,80,2008,high,"蓝晓科技2021问询函回复：2008年为东方希望（三门峡）建成年产70吨4N高纯镓线，为国内当年单厂产能最大的氧化铝母液提镓线"
国家电投集团山西铝业（忻州原平）,山西,国家电投集团,2800,2006,"中国有色金属报2014-12-12：中电投山西铝业于2006年投产，年产规模260万吨",国产矿（晋北煤铝）,串联法（我国第一条）,present,第三方：原平中科晶电镓业；USGS另列珠海方源,100,2021-06,high,"中科晶电集团生产基地页：原平中科晶电镓业，金属镓年产100吨，2021年6月投产；USGS将Yuanping Refinery镓线运营方记为方源（更早的一层）"
龙口东海氧化铝,山东,南山集团/南山铝业,1800,2006,"生态环境部2008编制说明：南山2006年产量5万吨、年底产能50万吨；企业简介：2003年8月经国家批准建设",进口矿（印尼、印度、澳洲）,拜耳法（澳式两段分解）,absent,NA,0,NA,NA,"★关键阴性：每日经济新闻2023-07-19南山铝业投资者互动'公司持续关注从赤泥中提取金属镓的可行性'——2023年仍停留在'关注'阶段"
广西华银铝业（百色德保）,广西,广西投资集团（中铝参股）,2200,2007,"中铝转载广西日报：2007年12月28日第一条生产线投产；2008年6月18日4条线全面投产",国产矿（靖西、德保自有矿）,拜耳法,present,第三方：广西德保镓业（与广东先导合作）,100,pre-2021,medium,"91金属网2026-02：华银铝与广东先导从氧化铝母液提取氢氧化镓，年产能折合金属镓约100吨；蓝晓2021问询函客户名单含德保镓业；我的钢铁2024-10德保镓业拟由640吨扩至2000吨粗氢氧化镓"
山东鲁北海生生物,山东,山东鲁北企业集团,1000,2007,"公司官网：公司于2007年3月建成投产",进口矿（三水铝土矿）,拜耳法（低温管道化溶出）,unknown,NA,NA,NA,NA,"未检索到任何镓相关信息"
广西信发铝电（百色靖西）,广西,信发集团,3000,2008,"中国有色网2015-05-07：2008年4月25日年产240万吨氧化铝项目第一条生产线竣工投产",国产矿（自有靖西/龙州铝土矿）,拜耳法,present,疑第三方珠海方源；另有信发自建高纯镓示范项目,NA,pre-2015,medium,"中国有色网2015-05-07：延伸产业链条，开创广西提镓项目之先河；USGS镓层Jingxi Refinery运营方为方源。★USGS氧化铝层完全遗漏此厂（全国第7大）"
山西兆丰铝电（阳泉）,山西,华阳新材料+信发,1100,2008,"2019中国有色网大盘点列2008年（二手汇编）",unknown,unknown,unknown,NA,NA,NA,NA,"头豹报告列'山西昭丰60t/a'，与'兆丰'是否同一主体未确认"
遵义铝业股份（原中铝遵义氧化铝）,贵州,中国铝业集团,1000,2010,"中国有色网2012-03-16：2010年底项目建成试产（80万吨）",国产矿（高硫一水硬铝石，选矿脱硫）,拜耳法配选矿脱硫,present,自营（蓝晓科技建线）,40,2012,high,"中国有色网2012-05-11：年产40吨镓金属项目为当时全国一次性投入规模最大的镓生产线，树脂吸附法；新华网2024-05-17：遵义铝业占据国内10%的镓产能。⚠本项目档案记'2014中止'未获证实，与2024年报道冲突，待落实"
中铝重庆分公司（南川80项目）,重庆,中国铝业集团,800,2010,"重庆市发改委：2010年10月28日正式投料试车（2007-03-18开工）",国产矿（低品位高硫铝土矿）,联合法（选矿脱硫串联法）,unknown,NA,NA,NA,NA,"中国有色网2012-11-06规划'形成年产20吨金属镓'——仅规划，未见建成/投产证据"
山西信发交口肥美铝业,山西,信发集团,2400,2011,"2019中国有色网大盘点列2011年（二手汇编）",unknown,unknown,unknown,NA,NA,NA,NA,"未找到镓相关证据"
云南文山铝业,云南,云铝股份（中铝系）,1400,2012,"云铝文山铝业2022-12-22：2012年80万吨氧化铝项目建成投产；2016年二期60万吨",国产矿（低品位复杂难处理铝土矿）,拜耳法,present,自营,50,2025,high,"★三次表态连成时间线：南都2023-07-11'未生产金属镓产品'→每经2024-10-22'金属镓项目正在推进中，尚未投产'→证券之星2025-06-12'金属镓项目已建成投运'、2026-05-14'已建成投运50吨/年'。宿主2012年建成，13年后才装"
山西华兴铝业（吕梁兴县）,山西,中国铝业股份,1800,2013,"中铝官网：一期2013年10月建成投产（80万吨），二期2016年4月建成投产（100万吨）",进口矿,拜耳法,present,unknown,NA,2023,medium,"人民网2023-04投产仪式报道（本项目档案）；排污许可2023-12-29重新申请；新浪财经2025-07引普华有策：山西华兴等新增/扩建产能逐渐释放"
柳林县森泽煤铝,山西,山西森泽能源科技集团,1200,2013,"森泽集团简介：2013年起完成60万吨/年氧化铝项目建设（起始年份存歧义）",国产矿（自有铝土矿）,拜耳法,present,第三方：森泽系镓业公司,40,2020,high,"柳林新闻网2021-12-22：金属镓项目于2019年开始建设，2020年投产运行，产能40T/年"
山西复晟铝业（运城平陆）,山西,杭州锦江集团+郑煤集团,1000,2014,"中国有色金属报2016-12-28：一期年产80万吨，2014年10月投产",国产矿（平陆当地铝土矿）,unknown,present,第三方：平陆优英镓业,40,pre-2021,medium,"蓝晓科技2021问询函列平陆优英为国内具备镓产能企业之一；头豹报告列平陆优英40t/a"
贵州华锦铝业（贵阳清镇）,贵州,中国铝业控股+杭州锦江参股,1600,2015,"中国有色网2015-05-04：一期年产80万吨2015年4月29日投产；国资委2018-11-14同述",国产矿（黔中一水硬铝石）,拜耳法,present,自营,50,2024-11,high,"★中铝官网2024-11-20《贵州华锦金属镓项目建成投产》；中冶有色标题《从铝土矿中提取金属镓，年产50吨项目建成投产》。宿主2015年建成，9年后才装（正文被robots拦截，仅得标题与日期）"
中铝交口兴华科技,山西,中国铝业股份控股,900,2015,"矿产资源网：一期35万吨2015年5月投产，二期55万吨2017年6月投产",unknown,unknown,unknown,NA,NA,NA,NA,"公司页称计划发展'金属镓—砷化镓产业链'，仅规划，无投产证据"
广西田东锦鑫化工,广西,杭州锦江集团,2200,2018,"我的钢铁2023-05-12：120万吨线2023年投产；此前100万吨技改2018年8月竣工环保验收",混合,拜耳法,unknown,NA,NA,NA,NA,"未检索到任何提镓环评、招投标或新闻"
靖西天桂铝业,广西,天山铝业,2500,2019,"百色市政府：天桂铝业一期80万吨氧化铝于2019年年底实现竣工投产；2022上半年全面投产",混合（广西自有矿+印尼/几内亚进口矿）,拜耳法,absent,NA,0,NA,NA,"★关键阴性：提镓专利CN116081688A已于2024-04-30驳回；天山铝业2024/2025年报摘要无'镓'字；SMM2023记其仍在'论证'赤泥提镓；排污许可指纹阴性；无环评/招投标/投产报道"
广西华昇新材料（防城港）,广西,中国铝业51%+广西投资集团39%,4000,2020,"澎湃2021-01-29：2020年7月22日Ⅰ系列成功投料试车，10月28日200万吨全线投产",进口矿（几内亚）,拜耳法,unknown（倾向absent）,NA,NA,NA,NA,"★否证'新建厂出厂即带镓电路'：排污许可（2019-12-16首次核发）指纹阴性；中铝二期报道亦无镓字；未见任何提镓环评/招投标/新闻"
重庆九龙万博新材料（万州）,重庆,博赛矿业集团,3600,2022,"重庆市政府2025-05-06：项目2020年9月开工，用时18个月建成投产，设计年产能360万吨",进口矿（几内亚、澳大利亚三水铝石）,拜耳法（低温溶出）,present,第三方：重庆先导再生资源（广东先导系）,150,2024,medium,"重庆市生态环境局环评公示2024-07-24：重庆先导再生资源年产150吨金属镓产业化项目，厂址万州经开区九龙园，与九龙万博同址；重庆市政府2023-03-24：九龙万博计划与其他机构合作提取金属镓、钒。⚠环评'原料依托'一节未读到，机制链条最后一环缺原文"
国家电投贵州遵义产业发展（务川）,贵州,国家电投集团,1000,2023,"91金属网2024-03-20：一期年产100万吨氧化铝厂已建成投产（发改委2014核准务正道80万吨项目）",国产矿（务正道铝土矿）,拜耳法,unknown,NA,NA,NA,NA,"未检索到提镓环评/新闻；USGS氧化铝层未收录该厂"
汇宏新材料（滨州沾化临港）,山东,中国宏桥/魏桥创业集团,8000,pre-2019,"未找到首条线年份；2019年行业盘点已列400万吨（二期）；400万吨迁建升级项目2024-10投产200万吨、2025-05全部投产",进口矿,拜耳法,present,第三方：滨州镓元新材料,30,2025-2026,medium,"滨州市2025年市重点项目名单第54项：滨州镓元新材料有限公司氧化铝循环母液提取金属镓项目；行业媒体称方源持股24%、一期30t、远期120t，原料来自汇宏——该三项仅一个二手来源，待二次确认"
孝义市兴安化工,山西,杭州锦江集团,2800,unknown,"未找到",unknown,unknown,present,第三方：孝义兴安镓业（本项目排污许可查得，首次核发2020-03-31）,120,unknown,low,"头豹研究院2023镓行业概览产能表列'孝义兴安 120t/a'，为国内最大民营产镓商；本项目排污许可：孝义市兴安镓业有限公司位于兴安化工厂内，执行稀土工业排放标准GB26451，工商年报≤2013"
山西信发化工（孝义）,山西,信发集团,3600,unknown,"未找到",unknown,unknown,unknown,NA,NA,NA,NA,"未找到镓相关证据"
东方希望晋中铝业（左权）,山西,东方希望集团,2000,unknown,"仅查到二期三线2018-09-28投产，一期年份未找到",unknown,unknown,unknown,NA,NA,NA,NA,"未找到镓相关证据"
山西同德铝业,山西,同煤+阳煤+信发,1000,unknown,"2019大盘点仅记2011年获批，投产年份未找到",国内矿,unknown,unknown,NA,NA,NA,NA,"未找到镓相关证据"
河南中美铝业（登封告成）,河南,永煤集团70%+五洲铝业20%+登电集团10%,800,2007,"中国有色网2011-06-30：一期40万吨于2007年10月20日全面投产，总设计80万吨",国产矿（登封陈楼等本地铝土矿）,拜耳法,present,第三方：珠海方源（六基地之一）,NA,2008-2011,medium,"方源董事长2019受访自列'河南登封'为六基地之一（对应USGS Dengfeng Refinery，告成镇）；方源2019自述仅山西基地在运行→登封镓线已停；宿主2023年起70%股权反复挂牌（2026年2/5/6月三次）。⚠USGS另一条Dengfeng Aluminium Factory(Suspended)实为登电集团约4万吨电解铝/合金厂，非氧化铝厂，疑归类错误"
山西其亚铝业,山西,其亚集团,2400,unknown,"cnmn2019列为在建240万吨，后投产（投产年份未单独核实，约2021-2023）",unknown,unknown,unknown,NA,NA,NA,NA,"抽样框补充行，未检索镓证据"
贵州其亚铝业（福泉）,贵州,其亚集团,1000,unknown,"cnmn2019列100万吨",unknown,unknown,unknown,NA,NA,NA,NA,"抽样框补充行，未检索镓证据"
贵州广铝氧化铝（清镇）,贵州,广铝集团,800,unknown,"cnmn2019列80万吨",unknown,unknown,present,unknown,NA,unknown,low,"新浪财经2025-07引普华有策：'山西华兴、平陆优英、中科晶电、中铝广西二期、贵州广铝等主要生产厂商新增、扩建产能逐渐释放'→有镓产能（第二波），投产年份与规模未核"
河北文丰新材料（唐山曹妃甸）,河北,文丰集团,4800,2023,"新华社2025-05-08：2023年3月全部投产；以氢氧化铝名义立项，合规争议被点名",进口矿,拜耳法（推断）,unknown,NA,NA,NA,NA,"抽样框补充行（七省市之外最大新增），未检索镓证据"
河北文丰钢铝产业,河北,文丰集团,4800,2025,"方正中期/钢联2025：2025年5月投产",进口矿,unknown,unknown,NA,NA,NA,NA,"抽样框补充行，未检索镓证据"
内蒙古致轩新材料（达拉特旗）,内蒙古,致轩（民营）,1000,2024,"新浪期货2024-05：一期100万吨计划2024年分两批投产（达产状态未完全证实）",unknown,unknown,unknown,NA,NA,NA,NA,"抽样框补充行，未检索镓证据"
